Date,AAPL,ABBV,ABT,ACN,ADBE,AMAT,AMD,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BNY,BRK.B,C,CAT,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DE,DHR,DIS,DUK,EMR,FDX,GD,GE,GEV,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,INTU,ISRG,JNJ,JPM,KO,LIN,LLY,LMT,LOW,LRCX,MA,MCD,MDLZ,MDT,META,MMM,MO,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOW,NVDA,ORCL,PEP,PFE,PG,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPG,T,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,UPS,USB,V,VZ,WFC,WMT,XOM
2022-01-28,32.13,15.07,22.92,28.6,41.29,58.59,51.48,16.21,33.5,33.52,35.82,40.0,37.54,29.57,26.0,24.08,20.46,15.43,18.51,26.8,32.54,14.47,21.29,33.6,35.72,25.57,43.46,19.84,21.28,24.77,26.71,32.61,31.02,13.24,20.44,17.73,15.09,33.55,,17.5,44.5,28.65,28.44,35.42,29.68,17.66,25.97,35.89,33.36,37.57,15.34,34.13,11.67,20.81,22.23,18.29,31.94,55.33,39.05,14.71,13.14,16.15,33.48,22.17,17.59,17.37,36.58,30.16,38.1,37.16,90.72,22.99,62.99,46.11,20.73,11.17,30.59,17.89,48.79,16.32,39.97,20.9,23.55,29.35,11.27,24.25,40.5,29.9,37.97,78.15,30.21,46.56,21.61,19.48,19.33,37.96,42.0,21.24,33.44,17.71,25.98
2022-01-31,34.39,15.63,24.76,32.38,44.12,62.7,63.27,16.66,34.98,37.99,41.31,41.13,42.74,30.33,27.33,25.77,20.93,15.33,18.9,27.41,33.32,14.54,21.87,36.0,36.38,28.28,48.3,20.51,23.92,25.08,27.07,34.07,34.09,13.63,21.55,18.18,15.49,35.72,,17.75,48.84,30.39,29.89,37.55,29.81,18.54,26.72,38.01,37.93,43.77,15.46,35.51,11.69,21.82,22.94,19.39,32.87,60.81,40.01,15.9,13.44,16.14,36.9,24.02,17.98,17.58,37.44,31.25,41.94,48.22,103.32,24.8,67.03,55.65,21.64,11.38,31.75,18.0,57.82,17.06,45.42,21.45,24.49,30.43,11.69,24.72,41.52,31.35,38.89,89.67,31.41,53.46,23.04,19.58,21.45,38.94,43.14,21.68,34.19,18.74,25.95
2022-02-01,33.52,15.24,24.15,31.67,43.05,61.2,62.75,16.38,34.1,37.45,40.74,40.46,43.89,30.04,26.66,25.31,20.42,15.63,18.42,27.44,33.18,14.28,21.32,36.12,36.28,27.89,47.08,19.99,23.36,25.44,26.39,33.48,33.61,14.33,21.12,20.07,15.12,36.99,,17.3,48.75,30.35,29.99,38.03,29.29,18.16,26.53,37.09,37.46,43.22,15.36,35.29,11.8,21.71,23.17,19.21,32.17,59.36,39.18,15.5,13.25,15.73,36.74,23.77,17.75,17.15,36.7,30.48,40.9,47.01,104.92,24.29,65.37,54.5,21.1,11.33,31.25,17.6,58.89,16.63,44.4,20.95,24.3,30.85,13.8,24.16,43.5,32.17,38.32,87.4,30.9,53.7,22.55,19.42,51.13,38.39,42.93,21.14,34.63,18.56,30.92
2022-02-02,32.37,15.68,25.67,32.51,43.06,61.16,63.52,16.19,34.16,36.19,41.54,39.64,42.5,27.26,25.4,25.31,20.32,15.81,19.16,23.58,33.19,14.64,21.12,35.42,36.1,29.97,47.83,21.21,24.53,25.21,26.1,32.63,33.29,14.49,27.61,20.07,15.03,36.48,,21.42,45.78,39.6,39.69,35.81,29.79,18.36,26.18,35.24,37.32,44.52,15.81,34.34,12.22,20.65,23.37,19.08,32.12,61.24,38.0,16.24,14.45,12.78,36.99,23.74,17.55,17.17,36.16,31.2,41.99,47.17,106.27,24.36,64.77,54.53,22.03,12.89,28.9,18.68,60.52,16.59,48.97,21.63,24.23,30.28,14.28,24.9,41.9,31.27,38.13,73.0,33.22,51.57,24.44,19.64,51.06,37.97,42.57,21.24,29.75,18.56,30.05
2022-02-03,32.57,16.29,24.55,34.55,44.94,61.75,62.77,17.79,34.08,44.57,42.68,38.41,41.34,23.75,25.39,25.54,20.88,15.46,18.14,24.21,27.93,14.57,21.16,34.91,35.16,30.01,50.32,20.51,24.56,25.33,16.9,31.79,33.62,14.53,23.66,18.58,13.55,34.7,,21.43,35.82,41.72,41.46,33.63,30.06,32.7,25.72,36.02,39.91,44.82,15.77,31.04,11.13,21.84,23.93,18.07,31.87,62.04,38.49,16.33,14.29,13.19,111.72,23.18,16.1,22.15,33.9,33.37,42.58,47.56,107.21,24.48,64.3,56.28,21.51,12.89,25.92,18.93,63.13,16.65,51.89,18.35,24.07,26.04,14.43,25.09,41.78,28.2,51.35,72.23,40.52,55.79,24.23,21.04,51.21,37.17,43.1,20.25,27.32,17.48,29.55
2022-02-04,31.27,16.29,24.53,34.61,37.03,61.2,61.28,17.57,26.41,64.6,41.31,38.16,41.34,26.89,24.26,24.51,21.3,15.42,18.1,24.58,27.71,15.8,21.24,34.59,33.95,28.93,42.86,20.15,24.19,25.46,16.93,31.81,34.27,15.11,24.08,18.72,13.19,34.79,,22.28,34.51,37.99,37.84,34.64,30.08,32.33,25.76,35.5,38.63,43.92,15.79,32.45,11.5,25.65,23.02,17.41,32.0,61.7,39.22,16.28,14.3,13.42,111.55,24.01,15.9,20.64,33.24,31.47,42.34,47.73,107.33,23.61,62.62,53.86,19.8,14.14,24.88,19.69,63.19,16.55,51.91,18.2,22.23,28.41,14.75,24.99,41.37,28.19,51.26,72.26,40.69,62.27,24.54,21.09,51.4,37.24,43.2,20.22,27.72,17.16,29.85
2022-02-07,31.54,16.82,25.38,31.21,38.18,61.37,62.06,17.83,26.81,66.26,41.33,39.14,42.84,25.53,25.42,25.4,21.42,15.91,16.65,22.27,27.71,16.13,21.68,33.95,32.54,28.54,43.96,19.78,21.29,26.41,16.87,31.4,34.61,15.08,24.57,18.86,13.34,35.38,,22.87,35.14,40.45,40.29,35.54,29.48,31.72,25.22,36.39,38.17,43.98,15.38,32.59,12.1,25.51,23.77,17.82,31.34,61.12,40.53,15.96,14.86,13.53,114.0,24.07,15.44,20.4,33.73,32.64,42.77,46.69,110.03,22.98,64.11,54.07,19.93,14.54,24.37,20.16,65.08,15.53,52.9,18.89,20.45,28.77,15.88,26.98,40.99,28.21,48.58,73.28,39.57,63.73,17.59,21.41,52.63,36.49,44.06,19.29,27.0,17.34,30.21
2022-02-08,31.4,16.44,24.87,30.51,37.34,60.4,62.01,31.58,26.13,65.08,41.12,39.4,41.83,25.7,25.95,24.89,21.02,15.54,17.14,22.02,27.43,15.73,21.33,34.26,32.84,28.13,42.88,19.49,21.05,26.7,23.21,30.63,33.78,14.7,24.46,18.45,13.52,34.53,,22.35,34.63,39.43,39.27,34.78,29.28,31.44,24.6,36.0,37.74,42.87,15.04,32.76,11.94,25.32,23.53,17.46,31.8,59.85,39.55,15.57,14.78,15.42,111.12,23.9,15.05,20.03,33.06,32.18,44.77,45.53,107.44,22.54,63.37,53.16,19.49,14.19,25.51,19.66,64.03,15.14,52.08,18.68,19.97,28.77,15.55,30.28,39.99,27.51,47.97,71.84,39.07,62.77,18.15,21.16,51.3,35.56,42.95,18.81,27.39,16.93,31.86
2022-02-09,31.5,16.31,25.52,32.48,36.58,62.13,63.31,31.97,27.2,65.04,41.67,39.34,40.69,25.64,27.99,24.43,18.32,15.56,17.13,22.24,27.81,15.53,21.45,34.4,33.08,26.14,43.56,20.18,29.28,26.73,23.61,30.37,36.18,14.73,24.77,16.15,13.27,33.85,,21.49,36.64,39.62,39.42,35.1,29.24,31.8,24.65,34.84,40.89,44.64,14.96,32.83,13.3,26.61,24.24,17.62,31.83,63.33,39.56,15.25,14.5,16.61,113.86,24.02,14.12,17.36,33.83,33.16,48.25,45.63,108.14,19.2,64.52,57.77,21.74,14.19,25.1,19.08,67.78,14.77,53.08,18.45,22.07,28.84,15.58,30.61,40.97,25.25,45.48,70.97,39.36,64.44,17.9,21.13,50.02,35.5,42.05,19.3,27.28,16.92,31.8
2022-02-10,32.12,16.44,26.33,34.56,40.64,62.45,64.38,34.34,28.52,64.6,43.14,39.48,39.46,25.62,27.55,26.98,18.62,15.47,17.35,21.7,27.78,16.08,21.64,34.4,32.36,27.02,43.08,20.82,29.15,26.54,23.76,32.14,38.1,21.94,24.85,16.81,14.85,32.76,,22.15,36.23,40.13,40.07,34.88,30.29,31.97,24.95,34.73,42.69,44.46,15.09,32.79,13.41,27.39,24.18,20.0,32.71,63.24,40.16,15.46,15.78,15.2,113.13,24.53,12.26,17.31,33.68,34.55,49.76,45.63,108.01,19.42,64.53,58.49,22.37,15.84,25.11,19.41,66.94,14.89,55.3,18.76,21.7,28.16,18.59,30.63,41.03,25.65,44.46,71.29,40.8,66.87,19.96,21.35,50.61,35.25,42.86,19.45,27.09,17.24,29.79
2022-02-11,32.8,16.64,26.54,36.3,42.82,61.95,73.25,34.34,29.35,65.71,44.23,40.23,40.77,26.76,30.56,26.97,18.26,15.41,17.35,21.78,27.31,16.07,23.29,34.45,32.91,27.48,45.03,21.2,29.35,27.02,23.32,33.71,38.5,21.86,25.97,19.94,15.27,33.3,,22.46,36.93,41.37,41.22,33.91,30.18,32.18,25.01,35.35,44.69,45.33,15.21,32.78,14.88,30.25,23.46,21.36,32.55,65.24,40.42,15.54,15.76,15.7,113.19,24.42,12.3,17.33,33.77,35.1,49.76,45.51,108.29,21.41,66.5,63.39,23.65,15.87,25.25,19.47,67.36,17.26,58.1,18.75,22.13,31.2,19.18,30.71,40.93,26.34,44.57,70.68,42.22,70.07,20.82,21.77,52.06,35.24,42.9,19.53,27.56,17.24,30.42
2022-02-14,32.95,14.58,26.43,34.1,42.83,58.09,73.45,34.51,29.42,67.11,43.42,39.1,40.11,26.99,31.22,26.79,18.62,15.78,18.18,22.03,25.88,15.78,23.23,34.79,32.57,25.84,44.12,21.78,30.18,28.02,24.3,30.63,38.61,22.32,26.68,20.47,15.99,33.93,,23.1,36.94,42.16,41.84,33.83,28.25,32.75,26.33,35.42,43.58,45.33,15.99,25.54,14.99,30.27,21.58,23.0,32.09,61.45,41.56,15.31,16.05,16.16,115.43,24.38,10.74,17.66,32.58,32.05,50.38,46.41,110.9,21.75,57.99,62.84,24.29,16.13,25.79,19.62,68.36,17.61,58.49,20.29,21.36,30.56,19.79,27.74,40.86,23.63,44.84,69.26,42.63,71.48,20.96,23.06,52.89,35.82,43.94,19.97,25.24,16.7,31.52
2022-02-15,33.18,14.6,26.09,33.59,42.12,61.67,75.6,33.63,28.67,65.51,44.81,38.88,41.43,26.46,32.46,28.45,18.69,15.51,17.92,21.65,26.56,15.54,23.48,35.03,32.78,25.65,45.51,23.26,29.42,27.54,24.23,29.91,38.67,21.82,26.29,20.55,15.83,36.87,,22.88,38.29,41.24,40.91,33.28,27.67,32.88,25.67,35.63,42.48,45.66,16.04,25.52,14.69,31.75,25.19,22.95,31.6,65.31,41.05,14.95,15.67,17.0,113.2,23.77,10.63,18.62,31.82,32.07,54.78,45.31,109.03,23.62,56.8,69.21,24.28,15.74,25.18,19.13,71.62,17.17,59.92,19.83,21.24,31.07,19.63,27.56,40.32,23.1,43.73,70.74,42.76,74.84,20.6,24.52,51.76,35.42,42.93,19.47,24.8,16.46,31.34
2022-02-16,32.39,14.33,25.46,33.24,41.11,60.44,74.3,32.85,27.99,64.06,43.85,37.99,40.51,25.84,32.55,27.86,18.3,15.32,17.49,21.13,26.01,15.17,22.96,34.19,32.01,25.07,44.5,22.77,28.93,26.88,23.83,29.19,37.88,21.34,25.95,20.06,15.67,36.04,,23.03,38.31,40.36,40.05,32.6,27.09,32.11,25.1,34.78,41.47,44.67,15.65,24.93,14.33,31.18,24.69,22.7,30.85,63.77,40.07,14.61,15.3,16.68,110.48,23.26,10.58,18.27,32.17,31.29,53.46,44.28,106.47,23.17,55.47,67.55,23.71,15.44,24.58,18.87,69.95,17.45,58.48,19.48,20.98,30.32,19.16,27.95,39.53,22.72,42.7,69.07,42.16,73.09,20.12,24.63,50.66,34.58,41.9,19.0,24.26,16.09,30.58
2022-02-17,32.57,14.62,26.47,34.59,43.06,53.47,74.82,32.82,28.29,64.13,43.79,38.01,41.26,25.72,32.81,28.47,18.36,9.37,17.19,22.65,29.01,15.77,22.74,34.78,32.06,22.55,47.62,24.09,28.91,27.0,25.25,29.01,38.69,20.27,27.4,20.63,15.31,37.33,,22.66,37.8,41.54,41.26,23.85,26.81,32.4,27.23,34.67,45.75,43.33,15.72,21.64,15.59,30.75,25.17,22.52,30.69,59.91,40.61,14.79,15.11,16.98,110.46,25.28,11.46,18.43,32.2,31.79,51.61,43.8,106.48,24.55,57.44,71.44,27.01,15.32,24.61,17.98,87.53,16.02,56.86,18.47,20.79,30.57,19.01,27.81,39.36,23.2,43.29,70.75,41.94,68.9,20.57,21.74,51.25,35.1,42.52,19.02,25.8,20.99,30.33
2022-02-18,31.89,14.12,28.33,34.43,43.89,49.87,74.74,32.68,28.31,64.05,42.94,36.01,40.14,25.69,32.81,28.48,18.3,8.17,16.23,22.14,27.87,15.28,22.64,32.53,32.67,22.66,47.69,25.61,28.72,26.96,26.36,29.07,38.54,20.63,26.99,20.67,15.35,41.77,,22.18,35.6,41.75,41.54,23.02,26.13,32.4,27.1,38.11,46.18,43.43,16.09,20.96,15.72,31.17,25.05,22.66,30.37,57.65,40.4,14.72,15.03,17.12,110.22,25.08,11.27,18.46,31.77,31.87,51.64,43.43,106.53,24.23,57.85,71.6,26.21,15.23,24.53,13.97,89.34,16.03,55.67,18.38,20.72,30.54,18.88,26.08,39.49,22.96,42.84,70.31,41.82,69.37,20.66,21.71,51.12,22.14,42.61,19.07,25.06,20.68,30.73
2022-02-22,32.76,12.15,28.77,34.69,44.64,49.83,74.59,33.34,28.86,61.14,41.31,36.58,42.1,25.13,33.13,27.66,17.53,8.38,14.47,21.67,27.85,15.0,23.32,31.87,30.93,23.76,48.53,25.02,29.25,27.3,29.55,29.44,29.99,20.98,27.21,20.86,14.73,42.15,,21.61,36.76,41.6,41.65,23.26,40.56,33.03,27.53,38.13,46.59,33.64,16.91,20.08,15.95,33.05,25.59,22.69,29.37,57.83,40.3,15.01,15.22,20.47,112.58,24.68,12.01,18.73,28.72,32.07,46.5,44.08,69.74,26.85,58.9,71.47,26.83,15.56,24.4,14.63,89.4,19.65,55.72,16.87,20.73,30.49,19.63,27.42,40.3,23.49,41.96,71.14,41.58,69.66,21.52,22.46,52.29,19.4,41.04,19.45,23.85,20.44,31.25
2022-02-23,34.02,12.15,28.39,35.27,41.75,48.7,76.44,33.26,28.1,62.44,41.97,37.72,42.22,25.72,34.06,27.64,16.36,8.1,15.21,21.76,28.46,14.96,26.23,32.8,30.93,23.89,48.02,27.47,28.46,28.25,33.51,29.51,30.67,21.77,28.08,20.77,14.82,42.37,,21.87,36.71,41.86,42.04,23.46,37.46,33.38,27.92,38.15,47.32,35.02,16.45,21.64,16.21,33.07,25.34,22.72,26.68,57.51,40.5,16.4,14.83,20.1,111.75,24.68,12.31,18.21,28.9,33.19,48.55,44.36,69.75,25.66,60.3,73.07,27.36,15.79,23.64,14.96,89.43,17.36,55.29,17.69,23.0,31.4,20.87,28.89,40.3,23.46,40.37,74.7,41.11,70.58,21.61,22.48,52.81,17.98,41.4,19.69,25.37,20.67,31.2
2022-02-24,34.26,13.2,28.85,35.43,50.3,48.7,77.65,33.33,28.89,63.07,42.33,25.31,42.43,26.33,42.93,26.86,17.18,8.14,14.88,24.76,28.39,18.44,27.51,31.72,26.36,23.07,53.82,27.23,28.85,24.72,33.76,31.35,31.29,21.83,27.44,21.14,14.83,36.41,,21.72,36.63,42.83,42.89,23.41,38.24,34.95,18.77,41.92,51.71,36.01,14.19,23.59,17.47,33.53,26.22,19.86,26.62,56.51,39.29,16.37,16.78,20.13,114.02,24.22,20.91,20.47,29.14,36.57,47.56,36.52,70.17,25.73,63.73,74.17,30.03,16.38,22.6,17.15,101.15,26.2,56.24,18.08,23.76,31.39,20.91,30.8,40.17,24.77,40.17,77.19,41.32,74.37,21.4,22.78,52.82,19.27,41.4,20.44,26.63,19.35,30.16
2022-02-25,34.5,15.71,29.49,35.95,50.37,48.6,78.55,35.28,27.22,63.06,40.19,26.51,38.98,28.59,42.43,28.79,18.52,7.96,19.07,25.76,29.13,22.46,27.84,29.55,29.6,23.91,53.86,28.11,30.8,28.15,33.84,32.16,29.89,24.83,29.36,23.24,19.88,38.08,,21.46,37.65,42.58,42.7,25.46,38.71,37.33,20.01,42.39,51.85,36.29,22.61,24.81,21.65,36.93,28.09,22.77,28.52,56.67,39.02,17.6,20.38,21.83,114.54,29.95,24.34,24.96,30.9,35.38,47.53,35.16,69.74,26.06,62.87,74.09,30.66,19.03,26.78,22.8,101.35,27.22,56.47,21.29,24.29,34.42,24.42,31.25,29.07,25.61,39.46,76.84,40.38,74.38,26.03,24.1,52.62,23.22,41.07,18.33,27.99,19.67,31.1
2022-02-28,25.49,16.49,26.9,35.43,47.73,47.32,74.64,35.24,22.94,64.0,38.33,24.06,39.27,29.6,45.62,27.62,16.76,8.17,18.69,30.27,24.27,22.31,25.07,28.87,31.46,23.64,52.89,27.77,29.52,25.45,37.28,30.05,29.99,24.39,30.12,23.47,20.85,38.49,,19.4,37.87,42.25,42.25,26.96,37.66,38.28,19.44,34.8,51.41,35.85,22.59,28.78,21.64,37.58,26.18,31.82,25.18,52.43,25.08,14.97,20.78,22.35,116.63,27.4,24.34,24.5,33.5,34.63,46.36,36.48,66.86,26.77,53.63,73.42,31.15,20.42,25.31,23.59,103.18,31.18,55.12,26.12,23.77,35.54,23.61,31.42,24.77,22.72,40.95,70.57,40.09,75.77,26.46,24.67,53.01,23.92,21.58,15.45,28.88,19.9,31.75
2022-03-01,25.09,16.13,27.0,34.74,46.53,47.74,78.9,34.4,22.72,62.73,39.0,39.91,42.89,31.73,46.78,29.63,16.38,8.36,19.02,29.6,24.87,21.93,24.49,41.87,31.34,23.09,51.59,28.02,29.12,27.39,36.34,29.4,30.22,23.82,32.3,24.96,20.6,39.5,,18.96,40.01,41.23,41.27,28.55,37.45,38.74,19.04,34.55,50.16,34.94,22.03,30.81,21.18,38.43,25.54,34.87,24.61,52.75,28.71,16.05,21.08,22.29,113.86,27.81,23.77,23.88,34.17,33.98,46.82,35.92,65.64,27.95,52.6,72.97,30.39,20.02,25.48,23.59,101.14,30.43,56.55,25.55,23.79,44.13,23.17,31.29,24.18,22.15,39.98,68.84,39.37,76.95,25.79,24.57,52.48,28.48,23.63,15.07,34.77,19.54,31.04
2022-03-02,24.4,15.95,27.16,33.74,45.05,46.27,74.77,34.65,21.84,61.39,36.88,39.78,39.5,32.31,49.27,31.38,16.34,8.59,20.32,30.24,31.66,22.34,24.31,40.58,31.16,21.75,48.59,29.71,29.29,28.43,40.07,28.94,28.62,24.09,35.03,26.34,20.5,39.08,,20.48,38.61,40.76,40.97,28.86,38.65,38.92,20.85,36.9,50.05,32.64,22.52,31.39,21.29,39.59,26.25,35.18,27.08,50.28,28.22,15.29,20.89,23.99,113.03,27.73,24.96,23.75,34.24,34.47,52.36,24.87,53.44,29.16,51.29,69.58,32.18,20.68,29.46,23.66,97.11,30.63,55.0,26.98,25.82,48.03,23.19,33.38,24.24,23.18,40.08,58.83,39.61,73.63,26.17,28.21,52.92,32.73,23.59,15.29,37.51,18.56,31.36
2022-03-03,24.39,15.91,27.29,33.8,45.43,46.62,76.84,35.09,23.14,62.05,36.86,39.09,39.7,31.53,49.74,31.27,16.33,7.98,20.67,30.34,31.17,22.72,25.22,39.77,29.73,21.86,49.19,29.65,29.3,27.76,40.42,29.02,28.78,24.45,34.98,24.61,20.56,37.22,,20.97,37.78,40.34,40.5,27.01,38.5,38.97,21.07,37.52,50.21,32.57,23.04,30.55,21.07,39.33,26.59,35.15,27.14,50.58,27.27,16.1,20.91,24.27,112.21,27.66,24.9,23.79,33.4,34.7,55.06,25.1,46.96,29.24,53.42,69.89,32.18,20.63,29.27,23.72,97.72,30.59,55.39,27.45,25.96,46.9,24.47,33.46,19.46,21.44,40.65,60.8,39.46,75.78,25.91,28.34,24.44,31.94,20.76,15.58,35.83,20.13,23.01
2022-03-04,24.77,15.72,25.92,33.0,45.51,47.69,75.1,35.09,23.45,62.24,37.83,41.24,41.89,33.42,52.64,34.92,16.02,7.8,20.09,30.59,31.25,22.21,25.24,40.98,31.03,20.72,48.35,29.35,27.97,27.87,40.87,27.68,30.84,25.48,29.73,25.6,22.22,38.97,,16.91,41.35,30.84,30.51,27.13,37.9,38.62,20.54,37.29,50.13,31.84,22.79,31.67,20.83,39.58,26.9,35.47,27.18,49.24,27.59,14.93,20.32,24.26,111.57,27.72,24.86,24.1,33.4,34.71,61.77,25.71,43.1,29.47,54.1,70.04,32.15,20.29,29.47,22.8,96.2,31.78,50.5,27.0,26.25,47.01,24.91,33.25,19.34,20.41,40.8,60.24,36.92,77.31,25.97,30.14,24.26,32.18,21.87,15.37,38.89,21.99,26.17
2022-03-07,26.02,15.99,27.29,32.45,45.52,51.09,77.4,34.76,24.99,37.27,39.03,50.62,47.86,36.14,60.34,35.99,15.62,10.24,20.16,29.83,31.11,22.06,26.52,47.64,31.02,21.28,45.45,30.03,28.74,28.19,46.51,30.31,35.69,26.12,30.16,33.09,21.91,41.72,,17.81,45.47,32.46,32.41,26.48,38.21,29.85,20.91,37.29,52.02,33.49,23.98,32.53,22.71,38.43,25.4,36.33,26.17,54.49,32.55,22.12,21.41,25.18,47.9,28.39,25.88,20.97,33.87,34.73,68.4,29.14,40.78,33.94,55.68,73.41,34.08,21.16,30.37,22.9,95.13,40.24,55.6,28.42,34.08,46.98,26.73,39.68,19.1,21.59,24.28,61.26,30.51,70.92,27.04,29.0,28.25,34.95,26.67,15.67,43.33,22.33,28.0
2022-03-08,25.5,16.86,27.41,31.67,44.44,52.37,76.35,34.39,24.88,36.35,38.23,49.56,48.37,35.76,62.27,35.35,16.44,9.99,20.26,29.1,37.95,22.7,25.84,46.92,31.95,21.06,44.63,30.25,28.81,31.05,45.5,30.17,34.96,25.87,30.55,33.29,29.15,42.88,,17.65,44.96,31.93,31.87,25.86,37.54,29.23,20.38,36.37,51.27,43.83,24.48,31.71,26.21,37.53,25.02,38.95,25.59,53.24,32.12,21.56,22.54,26.15,47.59,28.52,28.84,20.7,33.17,33.92,67.12,30.52,40.17,33.71,54.27,71.72,33.34,22.49,29.68,25.85,92.72,39.5,54.39,30.61,33.22,45.79,27.09,40.07,20.31,21.68,25.28,60.68,30.29,75.3,28.12,30.76,28.1,34.19,26.46,18.05,43.07,23.03,27.32
2022-03-09,28.82,16.72,28.54,33.54,47.91,54.08,78.98,34.36,26.45,37.78,40.29,53.39,48.45,43.39,67.74,39.61,15.41,9.73,21.48,30.41,37.93,23.1,25.76,50.02,33.46,21.03,49.54,31.79,29.01,33.36,45.59,32.37,35.43,25.88,30.64,40.96,29.08,44.84,,17.75,49.83,36.17,35.8,29.86,37.82,29.52,20.51,36.36,55.17,45.71,24.5,35.57,25.96,46.66,25.15,39.04,25.8,57.26,36.74,21.53,22.62,26.08,48.33,28.75,28.82,20.64,38.33,37.71,68.0,31.52,44.53,38.67,61.23,75.76,36.13,22.5,31.62,26.55,95.09,39.48,56.6,33.03,37.04,49.33,26.8,39.7,20.77,25.42,26.3,62.58,32.01,75.81,29.55,30.65,28.97,35.62,31.52,17.97,47.95,22.82,34.69
2022-03-10,29.03,16.63,28.5,33.46,48.17,54.21,78.48,22.59,26.45,41.94,39.96,51.83,48.24,42.39,66.76,39.83,15.28,9.75,20.86,29.78,37.96,24.05,25.88,48.73,34.65,21.0,49.66,32.71,28.59,32.65,43.36,32.32,35.44,26.0,30.21,41.35,29.23,44.87,,18.43,49.49,36.23,35.82,29.73,37.45,29.2,20.88,36.64,54.84,45.83,24.49,34.4,26.36,47.51,24.33,39.44,24.75,58.3,36.76,21.42,22.6,25.14,48.17,28.83,28.85,20.39,37.74,37.47,68.22,31.5,44.41,38.63,62.07,75.56,36.28,22.97,30.62,27.67,95.24,39.76,55.97,32.89,37.04,48.53,27.84,36.6,20.76,25.38,24.83,62.63,31.55,75.57,29.02,31.44,28.99,36.53,31.34,17.94,46.58,24.05,34.71
2022-03-11,29.38,16.59,28.56,31.3,49.54,51.87,76.88,22.33,25.69,41.95,39.68,51.39,47.66,42.32,64.87,39.61,14.11,9.81,20.87,28.87,38.09,24.04,25.32,47.85,34.82,20.72,48.87,32.09,21.18,32.86,44.37,30.91,33.11,26.0,30.33,42.04,29.85,45.13,,18.54,48.0,35.92,35.66,29.09,37.12,28.98,20.59,35.9,51.52,44.36,24.5,34.47,26.0,46.98,24.15,39.79,24.6,54.46,35.71,23.59,22.88,24.37,44.62,28.91,29.32,20.34,35.89,36.77,66.5,31.5,45.32,38.18,61.26,71.81,34.64,22.92,31.7,27.76,93.58,40.75,54.46,33.35,39.26,48.83,27.83,36.86,18.75,25.5,23.82,64.49,30.71,73.08,29.2,31.22,29.28,36.4,30.54,17.4,46.3,24.09,34.72
2022-03-14,29.94,17.83,29.14,27.17,46.62,50.18,68.57,18.88,22.95,41.98,38.01,54.04,47.66,44.39,65.73,39.05,13.92,10.23,21.39,29.8,38.78,24.49,24.11,50.77,35.49,18.86,48.05,31.09,21.65,34.87,45.67,28.25,30.99,19.3,30.12,41.66,29.43,45.9,,18.3,48.71,35.95,35.9,29.3,37.43,27.39,20.4,36.84,51.64,45.89,24.85,35.94,26.88,45.47,22.26,38.69,24.46,53.12,36.95,24.13,23.3,23.9,44.48,30.09,29.9,20.87,36.34,36.01,67.73,31.46,45.75,40.1,62.12,69.49,34.05,23.58,34.84,28.89,99.02,39.68,55.91,33.99,42.03,50.68,25.55,37.6,19.39,25.3,22.99,64.61,26.75,71.03,28.29,31.15,27.38,38.76,32.15,17.83,49.25,24.38,37.16
2022-03-15,31.59,18.86,29.31,28.55,46.73,50.82,71.34,18.7,22.46,43.43,40.0,53.32,47.93,43.56,66.46,38.64,13.7,10.12,20.95,30.5,37.8,25.29,24.1,49.67,35.1,20.96,47.31,31.36,22.61,40.14,44.78,28.09,34.25,18.81,29.41,41.78,28.96,44.74,,17.94,49.48,36.14,36.38,29.23,38.55,28.12,20.74,36.18,52.85,45.68,25.62,36.17,27.05,45.65,22.47,37.73,24.81,54.06,37.06,26.25,25.95,24.38,45.17,29.56,29.91,20.62,36.85,37.89,69.75,32.43,47.37,39.97,62.62,73.18,36.89,24.36,33.96,31.24,97.34,41.45,55.34,33.17,45.26,49.4,24.91,36.8,19.31,26.82,23.24,65.41,28.38,69.87,28.36,30.42,28.88,38.03,33.52,17.49,48.21,23.96,41.7
2022-03-16,33.52,18.87,29.27,30.1,50.26,53.73,73.81,18.36,22.63,45.39,40.68,54.27,51.84,45.41,70.2,40.34,13.71,10.03,20.17,33.43,37.67,25.29,24.79,51.0,34.2,20.71,50.29,30.89,22.09,39.51,44.51,29.44,35.93,19.15,29.62,44.52,32.91,45.73,,17.35,52.08,37.7,37.97,32.16,38.64,28.69,20.32,39.09,55.58,46.86,25.39,40.21,26.95,47.17,22.34,43.63,24.81,58.75,38.42,27.92,26.53,24.87,50.46,29.8,29.9,20.79,43.89,38.95,77.2,32.38,49.52,43.93,66.97,76.57,36.82,24.26,33.33,31.2,103.19,41.46,57.79,33.23,49.25,54.81,24.28,37.44,19.43,27.77,23.41,67.32,28.77,77.5,28.14,30.41,31.29,40.03,35.2,17.57,49.84,23.56,41.41
